Time,1,2,3,4,5,6,7,8
2018-08-05 05:19:39,+295.615E+00,+295.615E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.391E+00,+295.391E+00,+00.0000E-03,
2018-08-05 05:20:39,+295.615E+00,+295.633E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.391E+00,+295.391E+00,+00.0000E-03,
2018-08-05 05:21:39,+295.615E+00,+295.655E+00,+00.0000E-03,+0.00000E+00,+295.603E+00,+295.391E+00,+295.391E+00,+00.0000E-03,
2018-08-05 05:22:40,+295.615E+00,+295.615E+00,+00.0000E-03,+0.00000E+00,+295.603E+00,+295.365E+00,+295.391E+00,+00.0000E-03,
2018-08-05 05:23:40,+295.617E+00,+295.665E+00,+00.0000E-03,+0.00000E+00,+295.603E+00,+295.365E+00,+295.379E+00,+00.0000E-03,
2018-08-05 05:24:40,+295.617E+00,+295.681E+00,+00.0000E-03,+00.0000E-03,+295.603E+00,+295.365E+00,+295.379E+00,+00.0000E-03,
2018-08-05 05:25:40,+295.617E+00,+295.712E+00,+00.0000E-03,+0.00000E+00,+295.667E+00,+295.365E+00,+295.379E+00,+00.0000E-03,
2018-08-05 05:26:40,+295.617E+00,+295.641E+00,+00.0000E-03,+0.00000E+00,+295.667E+00,+295.379E+00,+295.359E+00,+00.0000E-03,
2018-08-05 05:27:41,+295.636E+00,+295.690E+00,+00.0000E-03,+0.00000E+00,+295.667E+00,+295.379E+00,+295.371E+00,+00.0000E-03,
2018-08-05 05:28:41,+295.636E+00,+295.636E+00,+00.0000E-03,+0.00000E+00,+295.667E+00,+295.379E+00,+295.371E+00,+00.0000E-03,
2018-08-05 05:29:41,+295.636E+00,+295.654E+00,+00.0000E-03,+0.00000E+00,+295.618E+00,+295.379E+00,+295.371E+00,+00.0000E-03,
2018-08-05 05:30:41,+295.636E+00,+295.634E+00,+00.0000E-03,+0.00000E+00,+295.618E+00,+295.387E+00,+295.374E+00,+00.0000E-03,
2018-08-05 05:31:42,+295.635E+00,+295.602E+00,+00.0000E-03,+0.00000E+00,+295.618E+00,+295.387E+00,+295.374E+00,+00.0000E-03,
2018-08-05 05:32:42,+295.635E+00,+295.650E+00,+00.0000E-03,+0.00000E+00,+295.618E+00,+295.387E+00,+295.374E+00,+0.00000E+00,
2018-08-05 05:33:42,+295.635E+00,+295.673E+00,+00.0000E-03,+0.00000E+00,+295.617E+00,+295.387E+00,+295.374E+00,+00.0000E-03,
2018-08-05 05:34:42,+295.635E+00,+295.624E+00,+00.0000E-03,+0.00000E+00,+295.617E+00,+295.381E+00,+295.376E+00,+00.0000E-03,
2018-08-05 05:35:43,+295.636E+00,+295.639E+00,+0.00000E+00,+0.00000E+00,+295.617E+00,+295.381E+00,+295.376E+00,+00.0000E-03,
2018-08-05 05:36:43,+295.636E+00,+295.598E+00,+00.0000E-03,+0.00000E+00,+295.617E+00,+295.381E+00,+295.376E+00,+00.0000E-03,
2018-08-05 05:37:43,+295.636E+00,+295.658E+00,+00.0000E-03,+0.00000E+00,+295.664E+00,+295.378E+00,+295.376E+00,+00.0000E-03,
2018-08-05 05:38:43,+295.636E+00,+295.649E+00,+00.0000E-03,+0.00000E+00,+295.664E+00,+295.369E+00,+295.353E+00,+00.0000E-03,
2018-08-05 05:39:43,+295.640E+00,+295.626E+00,+0.00000E+00,+0.00000E+00,+295.664E+00,+295.369E+00,+295.353E+00,+00.0000E-03,
2018-08-05 05:40:44,+295.640E+00,+295.660E+00,+00.0000E-03,+0.00000E+00,+295.664E+00,+295.369E+00,+295.353E+00,+00.0000E-03,
2018-08-05 05:41:44,+295.640E+00,+295.662E+00,+00.0000E-03,+0.00000E+00,+295.623E+00,+295.405E+00,+295.353E+00,+00.0000E-03,
2018-08-05 05:42:44,+295.640E+00,+295.678E+00,+00.0000E-03,+0.00000E+00,+295.623E+00,+295.405E+00,+295.358E+00,+00.0000E-03,
2018-08-05 05:43:44,+295.607E+00,+295.651E+00,+00.0000E-03,+0.00000E+00,+295.623E+00,+295.405E+00,+295.358E+00,+0.00000E+00,
2018-08-05 05:44:45,+295.607E+00,+295.665E+00,+00.0000E-03,+0.00000E+00,+295.623E+00,+295.405E+00,+295.358E+00,+00.0000E-03,
2018-08-05 05:45:45,+295.607E+00,+295.608E+00,+00.0000E-03,+0.00000E+00,+295.651E+00,+295.372E+00,+295.358E+00,+0.00000E+00,
2018-08-05 05:46:45,+295.607E+00,+295.603E+00,+00.0000E-03,+0.00000E+00,+295.651E+00,+295.372E+00,+295.378E+00,+00.0000E-03,
2018-08-05 05:47:45,+295.615E+00,+295.665E+00,+00.0000E-03,+0.00000E+00,+295.651E+00,+295.372E+00,+295.378E+00,+0.00000E+00,
2018-08-05 05:48:46,+295.615E+00,+295.658E+00,+00.0000E-03,+0.00000E+00,+295.636E+00,+295.372E+00,+295.378E+00,+00.0000E-03,
2018-08-05 05:49:46,+295.615E+00,+295.632E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.381E+00,+295.378E+00,+00.0000E-03,
2018-08-05 05:50:46,+295.642E+00,+295.676E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.381E+00,+295.373E+00,+00.0000E-03,
2018-08-05 05:51:46,+295.612E+00,+295.649E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.381E+00,+295.373E+00,+00.0000E-03,
2018-08-05 05:52:46,+295.612E+00,+295.600E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.381E+00,+295.373E+00,+00.0000E-03,
2018-08-05 05:53:47,+295.612E+00,+295.682E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.383E+00,+295.373E+00,+00.0000E-03,
2018-08-05 05:54:47,+295.637E+00,+295.640E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.383E+00,+295.363E+00,+0.00000E+00,
2018-08-05 05:55:47,+295.637E+00,+295.655E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.383E+00,+295.363E+00,+00.0000E-03,
2018-08-05 05:56:47,+295.637E+00,+295.653E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.383E+00,+295.363E+00,+0.00000E+00,
2018-08-05 05:57:48,+295.637E+00,+295.657E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.386E+00,+295.363E+00,+00.0000E-03,
2018-08-05 05:58:48,+295.639E+00,+295.660E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.386E+00,+295.344E+00,+0.00000E+00,
2018-08-05 05:59:48,+295.639E+00,+295.656E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.386E+00,+295.344E+00,+00.0000E-03,
2018-08-05 06:00:48,+295.639E+00,+295.668E+00,+00.0000E-03,+0.00000E+00,+295.576E+00,+295.386E+00,+295.344E+00,+00.0000E-03,
2018-08-05 06:01:48,+295.639E+00,+295.663E+00,+00.0000E-03,+0.00000E+00,+295.576E+00,+295.388E+00,+295.386E+00,+00.0000E-03,
2018-08-05 06:02:49,+295.624E+00,+295.604E+00,+00.0000E-03,+0.00000E+00,+295.576E+00,+295.388E+00,+295.367E+00,+00.0000E-03,
2018-08-05 06:03:49,+295.624E+00,+295.613E+00,+00.0000E-03,+0.00000E+00,+295.576E+00,+295.388E+00,+295.367E+00,+00.0000E-03,
2018-08-05 06:04:49,+295.624E+00,+295.669E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.388E+00,+295.367E+00,+00.0000E-03,
2018-08-05 06:05:49,+295.624E+00,+295.645E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.380E+00,+295.364E+00,+00.0000E-03,
2018-08-05 06:06:50,+295.602E+00,+295.669E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.380E+00,+295.364E+00,+00.0000E-03,
2018-08-05 06:07:50,+295.602E+00,+295.677E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.380E+00,+295.364E+00,+00.0000E-03,
2018-08-05 06:08:50,+295.602E+00,+295.656E+00,+00.0000E-03,+0.00000E+00,+295.650E+00,+295.380E+00,+295.364E+00,+00.0000E-03,
2018-08-05 06:09:50,+295.602E+00,+295.667E+00,+00.0000E-03,+0.00000E+00,+295.650E+00,+295.396E+00,+295.367E+00,+00.0000E-03,
2018-08-05 06:10:51,+295.641E+00,+295.631E+00,+0.00000E+00,+0.00000E+00,+295.650E+00,+295.396E+00,+295.367E+00,+00.0000E-03,
2018-08-05 06:11:51,+295.641E+00,+295.621E+00,+00.0000E-03,+0.00000E+00,+295.650E+00,+295.396E+00,+295.367E+00,+00.0000E-03,
2018-08-05 06:12:51,+295.641E+00,+295.614E+00,+00.0000E-03,+0.00000E+00,+295.635E+00,+295.375E+00,+295.367E+00,+00.0000E-03,
2018-08-05 06:13:51,+295.641E+00,+295.662E+00,+00.0000E-03,+0.00000E+00,+295.635E+00,+295.385E+00,+295.354E+00,+00.0000E-03,
2018-08-05 06:14:51,+295.633E+00,+295.626E+00,+00.0000E-03,+0.00000E+00,+295.635E+00,+295.385E+00,+295.354E+00,+00.0000E-03,
2018-08-05 06:15:52,+295.633E+00,+295.666E+00,+00.0000E-03,+0.00000E+00,+295.635E+00,+295.385E+00,+295.354E+00,+00.0000E-03,
2018-08-05 06:16:52,+295.633E+00,+295.639E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.389E+00,+295.354E+00,+00.0000E-03,
2018-08-05 06:17:52,+295.633E+00,+295.648E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.389E+00,+295.385E+00,+00.0000E-03,
2018-08-05 06:18:52,+295.628E+00,+295.680E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.389E+00,+295.385E+00,+0.00000E+00,
2018-08-05 06:19:53,+295.628E+00,+295.638E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.389E+00,+295.385E+00,+00.0000E-03,
2018-08-05 06:20:53,+295.628E+00,+295.617E+00,+00.0000E-03,+0.00000E+00,+295.666E+00,+295.380E+00,+295.385E+00,+0.00000E+00,
2018-08-05 06:21:53,+295.613E+00,+295.640E+00,+00.0000E-03,+0.00000E+00,+295.666E+00,+295.380E+00,+295.373E+00,+00.0000E-03,
2018-08-05 06:22:53,+295.640E+00,+295.605E+00,+00.0000E-03,+0.00000E+00,+295.666E+00,+295.380E+00,+295.373E+00,+0.00000E+00,
2018-08-05 06:23:53,+295.640E+00,+295.625E+00,+00.0000E-03,+0.00000E+00,+295.681E+00,+295.380E+00,+295.373E+00,+00.0000E-03,
2018-08-05 06:24:54,+295.640E+00,+295.632E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.369E+00,+295.373E+00,+00.0000E-03,
2018-08-05 06:25:54,+295.608E+00,+295.577E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.369E+00,+295.353E+00,+00.0000E-03,
2018-08-05 06:26:54,+295.632E+00,+295.625E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.369E+00,+295.353E+00,+00.0000E-03,
2018-08-05 06:27:54,+295.632E+00,+295.617E+00,+00.0000E-03,+0.00000E+00,+295.619E+00,+295.369E+00,+295.353E+00,+00.0000E-03,
2018-08-05 06:28:55,+295.632E+00,+295.620E+00,+00.0000E-03,+0.00000E+00,+295.619E+00,+295.383E+00,+295.353E+00,+00.0000E-03,
2018-08-05 06:29:55,+295.629E+00,+295.685E+00,+00.0000E-03,+0.00000E+00,+295.619E+00,+295.383E+00,+295.346E+00,+00.0000E-03,
2018-08-05 06:30:55,+295.629E+00,+295.666E+00,+00.0000E-03,+0.00000E+00,+295.619E+00,+295.383E+00,+295.346E+00,+00.0000E-03,
2018-08-05 06:31:55,+295.629E+00,+295.636E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.383E+00,+295.346E+00,+00.0000E-03,
2018-08-05 06:32:55,+295.629E+00,+295.656E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.381E+00,+295.367E+00,+00.0000E-03,
2018-08-05 06:33:56,+295.628E+00,+295.644E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.381E+00,+295.361E+00,+00.0000E-03,
2018-08-05 06:34:56,+295.628E+00,+295.615E+00,+00.0000E-03,+00.0000E-03,+295.590E+00,+295.381E+00,+295.361E+00,+00.0000E-03,
2018-08-05 06:35:56,+295.628E+00,+295.665E+00,+00.0000E-03,+0.00000E+00,+295.654E+00,+295.381E+00,+295.361E+00,+00.0000E-03,
2018-08-05 06:36:56,+295.628E+00,+295.657E+00,+00.0000E-03,+0.00000E+00,+295.654E+00,+295.366E+00,+295.356E+00,+00.0000E-03,
2018-08-05 06:37:57,+295.636E+00,+295.614E+00,+00.0000E-03,+0.00000E+00,+295.654E+00,+295.366E+00,+295.359E+00,+00.0000E-03,
2018-08-05 06:38:57,+295.636E+00,+295.640E+00,+00.0000E-03,+0.00000E+00,+295.654E+00,+295.366E+00,+295.359E+00,+00.0000E-03,
2018-08-05 06:39:57,+295.636E+00,+295.696E+00,+00.0000E-03,+0.00000E+00,+295.609E+00,+295.366E+00,+295.359E+00,+00.0000E-03,
2018-08-05 06:40:57,+295.636E+00,+295.657E+00,+00.0000E-03,+0.00000E+00,+295.609E+00,+295.375E+00,+295.377E+00,+00.0000E-03,
2018-08-05 06:41:57,+295.629E+00,+295.688E+00,+00.0000E-03,+0.00000E+00,+295.609E+00,+295.375E+00,+295.377E+00,+00.0000E-03,
2018-08-05 06:42:58,+295.629E+00,+295.638E+00,+00.0000E-03,+0.00000E+00,+295.609E+00,+295.375E+00,+295.377E+00,+0.00000E+00,
2018-08-05 06:43:58,+295.629E+00,+295.632E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.375E+00,+295.377E+00,+00.0000E-03,
2018-08-05 06:44:58,+295.629E+00,+295.729E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.381E+00,+295.354E+00,+0.00000E+00,
2018-08-05 06:45:58,+295.613E+00,+295.600E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.381E+00,+295.354E+00,+00.0000E-03,
2018-08-05 06:46:59,+295.613E+00,+295.650E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.381E+00,+295.354E+00,+00.0000E-03,
2018-08-05 06:47:59,+295.613E+00,+295.645E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.379E+00,+295.354E+00,+00.0000E-03,
2018-08-05 06:48:59,+295.613E+00,+295.687E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.382E+00,+295.361E+00,+00.0000E-03,
2018-08-05 06:49:59,+295.614E+00,+295.638E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.382E+00,+295.361E+00,+00.0000E-03,
2018-08-05 06:51:00,+295.614E+00,+295.645E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.382E+00,+295.361E+00,+00.0000E-03,
2018-08-05 06:52:00,+295.614E+00,+295.615E+00,+00.0000E-03,+0.00000E+00,+295.630E+00,+295.389E+00,+295.361E+00,+00.0000E-03,
2018-08-05 06:53:00,+295.614E+00,+295.590E+00,+00.0000E-03,+0.00000E+00,+295.630E+00,+295.389E+00,+295.356E+00,+00.0000E-03,
2018-08-05 06:54:00,+295.637E+00,+295.677E+00,+00.0000E-03,+0.00000E+00,+295.630E+00,+295.389E+00,+295.356E+00,+00.0000E-03,
2018-08-05 06:55:00,+295.637E+00,+295.668E+00,+00.0000E-03,+0.00000E+00,+295.630E+00,+295.389E+00,+295.356E+00,+00.0000E-03,
2018-08-05 06:56:01,+295.637E+00,+295.632E+00,+00.0000E-03,+0.00000E+00,+295.610E+00,+295.384E+00,+295.356E+00,+00.0000E-03,
2018-08-05 06:57:01,+295.618E+00,+295.677E+00,+00.0000E-03,+0.00000E+00,+295.610E+00,+295.384E+00,+295.379E+00,+00.0000E-03,
2018-08-05 06:58:01,+295.646E+00,+295.643E+00,+00.0000E-03,+0.00000E+00,+295.610E+00,+295.384E+00,+295.379E+00,+00.0000E-03,
2018-08-05 06:59:01,+295.646E+00,+295.613E+00,+00.0000E-03,+0.00000E+00,+295.650E+00,+295.384E+00,+295.379E+00,+00.0000E-03,
2018-08-05 07:00:01,+295.646E+00,+295.654E+00,+00.0000E-03,+0.00000E+00,+295.645E+00,+295.373E+00,+295.379E+00,+00.0000E-03,
2018-08-05 07:01:02,+295.613E+00,+295.648E+00,+00.0000E-03,+0.00000E+00,+295.645E+00,+295.373E+00,+295.353E+00,+00.0000E-03,
2018-08-05 07:02:02,+295.622E+00,+295.657E+00,+00.0000E-03,+0.00000E+00,+295.645E+00,+295.373E+00,+295.353E+00,+00.0000E-03,
2018-08-05 07:03:02,+295.622E+00,+295.670E+00,+00.0000E-03,+0.00000E+00,+295.630E+00,+295.373E+00,+295.353E+00,+00.0000E-03,
2018-08-05 07:04:02,+295.622E+00,+295.625E+00,+00.0000E-03,+0.00000E+00,+295.630E+00,+295.380E+00,+295.353E+00,+00.0000E-03,
2018-08-05 07:05:03,+295.610E+00,+295.651E+00,+00.0000E-03,+0.00000E+00,+295.630E+00,+295.380E+00,+295.352E+00,+0.00000E+00,
2018-08-05 07:06:03,+295.610E+00,+295.635E+00,+00.0000E-03,+0.00000E+00,+295.630E+00,+295.380E+00,+295.352E+00,+00.0000E-03,
2018-08-05 07:07:03,+295.610E+00,+295.648E+00,+00.0000E-03,+0.00000E+00,+295.613E+00,+295.380E+00,+295.352E+00,+0.00000E+00,
2018-08-05 07:08:03,+295.610E+00,+295.631E+00,+00.0000E-03,+0.00000E+00,+295.613E+00,+295.361E+00,+295.353E+00,+00.0000E-03,
2018-08-05 07:09:04,+295.659E+00,+295.579E+00,+00.0000E-03,+0.00000E+00,+295.613E+00,+295.361E+00,+295.351E+00,+00.0000E-03,
2018-08-05 07:10:04,+295.659E+00,+295.635E+00,+00.0000E-03,+00.0000E-03,+295.613E+00,+295.361E+00,+295.351E+00,+00.0000E-03,
2018-08-05 07:11:04,+295.659E+00,+295.669E+00,+00.0000E-03,+0.00000E+00,+295.634E+00,+295.361E+00,+295.351E+00,+00.0000E-03,
2018-08-05 07:12:04,+295.659E+00,+295.660E+00,+00.0000E-03,+0.00000E+00,+295.634E+00,+295.372E+00,+295.354E+00,+00.0000E-03,
2018-08-05 07:13:04,+295.625E+00,+295.630E+00,+00.0000E-03,+0.00000E+00,+295.634E+00,+295.372E+00,+295.372E+00,+00.0000E-03,
2018-08-05 07:14:05,+295.625E+00,+295.662E+00,+00.0000E-03,+0.00000E+00,+295.634E+00,+295.372E+00,+295.372E+00,+00.0000E-03,
2018-08-05 07:15:05,+295.625E+00,+295.641E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.372E+00,+295.372E+00,+00.0000E-03,
2018-08-05 07:16:05,+295.625E+00,+295.663E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.382E+00,+295.361E+00,+00.0000E-03,
2018-08-05 07:17:05,+295.639E+00,+295.634E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.382E+00,+295.361E+00,+00.0000E-03,
2018-08-05 07:18:06,+295.639E+00,+295.600E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.382E+00,+295.361E+00,+00.0000E-03,
2018-08-05 07:19:06,+295.639E+00,+295.649E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.362E+00,+295.361E+00,+00.0000E-03,
2018-08-05 07:20:06,+295.639E+00,+295.684E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.348E+00,+295.357E+00,+00.0000E-03,
2018-08-05 07:21:06,+295.614E+00,+295.650E+00,+0.00000E+00,+0.00000E+00,+295.615E+00,+295.348E+00,+295.357E+00,+00.0000E-03,
2018-08-05 07:22:06,+295.614E+00,+295.644E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.348E+00,+295.357E+00,+00.0000E-03,
2018-08-05 07:23:07,+295.614E+00,+295.636E+00,+00.0000E-03,+0.00000E+00,+295.648E+00,+295.363E+00,+295.357E+00,+00.0000E-03,
2018-08-05 07:24:07,+295.614E+00,+295.682E+00,+00.0000E-03,+0.00000E+00,+295.648E+00,+295.374E+00,+295.346E+00,+00.0000E-03,
2018-08-05 07:25:07,+295.620E+00,+295.700E+00,+00.0000E-03,+0.00000E+00,+295.648E+00,+295.374E+00,+295.346E+00,+00.0000E-03,
2018-08-05 07:26:07,+295.620E+00,+295.642E+00,+00.0000E-03,+0.00000E+00,+295.648E+00,+295.374E+00,+295.346E+00,+00.0000E-03,
2018-08-05 07:27:08,+295.620E+00,+295.580E+00,+00.0000E-03,+0.00000E+00,+295.593E+00,+295.362E+00,+295.346E+00,+0.00000E+00,
2018-08-05 07:28:08,+295.620E+00,+295.631E+00,+00.0000E-03,+0.00000E+00,+295.593E+00,+295.362E+00,+295.346E+00,+00.0000E-03,
2018-08-05 07:29:08,+295.634E+00,+295.646E+00,+00.0000E-03,+0.00000E+00,+295.593E+00,+295.362E+00,+295.346E+00,+0.00000E+00,
2018-08-05 07:30:08,+295.634E+00,+295.662E+00,+00.0000E-03,+0.00000E+00,+295.640E+00,+295.362E+00,+295.346E+00,+00.0000E-03,
2018-08-05 07:31:09,+295.634E+00,+295.678E+00,+00.0000E-03,+0.00000E+00,+295.622E+00,+295.381E+00,+295.346E+00,+00.0000E-03,
2018-08-05 07:32:09,+295.581E+00,+295.624E+00,+00.0000E-03,+0.00000E+00,+295.622E+00,+295.381E+00,+295.344E+00,+00.0000E-03,
2018-08-05 07:33:09,+295.596E+00,+295.667E+00,+00.0000E-03,+0.00000E+00,+295.622E+00,+295.381E+00,+295.344E+00,+00.0000E-03,
2018-08-05 07:34:09,+295.596E+00,+295.615E+00,+00.0000E-03,+0.00000E+00,+295.601E+00,+295.381E+00,+295.344E+00,+00.0000E-03,
2018-08-05 07:35:09,+295.596E+00,+295.657E+00,+00.0000E-03,+0.00000E+00,+295.601E+00,+295.379E+00,+295.344E+00,+00.0000E-03,
2018-08-05 07:36:10,+295.622E+00,+295.636E+00,+00.0000E-03,+0.00000E+00,+295.601E+00,+295.379E+00,+295.337E+00,+00.0000E-03,
2018-08-05 07:37:10,+295.622E+00,+295.627E+00,+00.0000E-03,+0.00000E+00,+295.601E+00,+295.379E+00,+295.337E+00,+00.0000E-03,
2018-08-05 07:38:10,+295.622E+00,+295.696E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.379E+00,+295.337E+00,+0.00000E+00,
2018-08-05 07:39:10,+295.622E+00,+295.659E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.370E+00,+295.337E+00,+00.0000E-03,
2018-08-05 07:40:11,+295.634E+00,+295.616E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.370E+00,+295.352E+00,+0.00000E+00,
2018-08-05 07:41:11,+295.634E+00,+295.652E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.370E+00,+295.352E+00,+00.0000E-03,
2018-08-05 07:42:11,+295.634E+00,+295.620E+00,+00.0000E-03,+0.00000E+00,+295.661E+00,+295.370E+00,+295.352E+00,+0.00000E+00,
2018-08-05 07:43:11,+295.634E+00,+295.650E+00,+00.0000E-03,+0.00000E+00,+295.661E+00,+295.366E+00,+295.344E+00,+00.0000E-03,
2018-08-05 07:44:11,+295.623E+00,+295.640E+00,+00.0000E-03,+0.00000E+00,+295.661E+00,+295.366E+00,+295.348E+00,+00.0000E-03,
2018-08-05 07:45:12,+295.623E+00,+295.606E+00,+00.0000E-03,+0.00000E+00,+295.661E+00,+295.366E+00,+295.348E+00,+00.0000E-03,
2018-08-05 07:46:12,+295.623E+00,+295.639E+00,+00.0000E-03,+0.00000E+00,+295.625E+00,+295.366E+00,+295.348E+00,+00.0000E-03,
2018-08-05 07:47:12,+295.623E+00,+295.667E+00,+00.0000E-03,+0.00000E+00,+295.625E+00,+295.352E+00,+295.341E+00,+00.0000E-03,
2018-08-05 07:48:12,+295.598E+00,+295.724E+00,+00.0000E-03,+0.00000E+00,+295.625E+00,+295.352E+00,+295.341E+00,+00.0000E-03,
2018-08-05 07:49:13,+295.598E+00,+295.659E+00,+00.0000E-03,+0.00000E+00,+295.625E+00,+295.352E+00,+295.341E+00,+00.0000E-03,
2018-08-05 07:50:13,+295.598E+00,+295.660E+00,+00.0000E-03,+0.00000E+00,+295.658E+00,+295.352E+00,+295.341E+00,+00.0000E-03,
2018-08-05 07:51:13,+295.598E+00,+295.645E+00,+00.0000E-03,+0.00000E+00,+295.658E+00,+295.363E+00,+295.361E+00,+00.0000E-03,
2018-08-05 07:52:13,+295.628E+00,+295.630E+00,+00.0000E-03,+0.00000E+00,+295.658E+00,+295.363E+00,+295.361E+00,+00.0000E-03,
2018-08-05 07:53:14,+295.628E+00,+295.611E+00,+00.0000E-03,+0.00000E+00,+295.658E+00,+295.363E+00,+295.361E+00,+0.00000E+00,
2018-08-05 07:54:14,+295.628E+00,+295.633E+00,+00.0000E-03,+0.00000E+00,+295.610E+00,+295.380E+00,+295.361E+00,+00.0000E-03,
2018-08-05 07:55:14,+295.628E+00,+295.647E+00,+00.0000E-03,+0.00000E+00,+295.610E+00,+295.366E+00,+295.343E+00,+00.0000E-03,
2018-08-05 07:56:14,+295.603E+00,+295.638E+00,+00.0000E-03,+0.00000E+00,+295.610E+00,+295.366E+00,+295.343E+00,+00.0000E-03,
2018-08-05 07:57:14,+295.603E+00,+295.667E+00,+00.0000E-03,+0.00000E+00,+295.610E+00,+295.366E+00,+295.343E+00,+00.0000E-03,
2018-08-05 07:58:15,+295.603E+00,+295.666E+00,+00.0000E-03,+0.00000E+00,+295.633E+00,+295.373E+00,+295.343E+00,+00.0000E-03,
2018-08-05 07:59:15,+295.603E+00,+295.644E+00,+00.0000E-03,+0.00000E+00,+295.633E+00,+295.390E+00,+295.351E+00,+00.0000E-03,
2018-08-05 08:00:15,+295.621E+00,+295.641E+00,+00.0000E-03,+0.00000E+00,+295.633E+00,+295.390E+00,+295.351E+00,+00.0000E-03,
2018-08-05 08:01:15,+295.621E+00,+295.652E+00,+00.0000E-03,+0.00000E+00,+295.633E+00,+295.390E+00,+295.351E+00,+00.0000E-03,
2018-08-05 08:02:16,+295.621E+00,+295.635E+00,+00.0000E-03,+0.00000E+00,+295.653E+00,+295.379E+00,+295.351E+00,+0.00000E+00,
2018-08-05 08:03:16,+295.621E+00,+295.654E+00,+00.0000E-03,+0.00000E+00,+295.653E+00,+295.379E+00,+295.359E+00,+00.0000E-03,
2018-08-05 08:04:16,+295.649E+00,+295.679E+00,+00.0000E-03,+0.00000E+00,+295.653E+00,+295.379E+00,+295.359E+00,+0.00000E+00,
2018-08-05 08:05:16,+295.649E+00,+295.604E+00,+00.0000E-03,+0.00000E+00,+295.625E+00,+295.379E+00,+295.359E+00,+00.0000E-03,
2018-08-05 08:06:16,+295.649E+00,+295.605E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.382E+00,+295.359E+00,+00.0000E-03,
2018-08-05 08:07:17,+295.637E+00,+295.615E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.382E+00,+295.337E+00,+00.0000E-03,
2018-08-05 08:08:17,+295.636E+00,+295.668E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.382E+00,+295.337E+00,+00.0000E-03,
2018-08-05 08:09:17,+295.636E+00,+295.666E+00,+00.0000E-03,+0.00000E+00,+295.597E+00,+295.382E+00,+295.337E+00,+00.0000E-03,
2018-08-05 08:10:17,+295.636E+00,+295.639E+00,+00.0000E-03,+0.00000E+00,+295.628E+00,+295.344E+00,+295.337E+00,+00.0000E-03,
2018-08-05 08:11:18,+295.647E+00,+295.682E+00,+00.0000E-03,+0.00000E+00,+295.628E+00,+295.344E+00,+295.343E+00,+00.0000E-03,
